timestamp,source_ip,dest_port,packet_count,http_method,label,flow_duration,tot_fwd_pkts,tot_len_fwd_pkts
2025-05-14 19:56:23,77.156.19.249,41846,29,HEAD,Normal Traffic,804230,11,2362
2025-10-01 17:02:25,8.251.188.78,28791,578,,Normal Traffic,1097852,7,412
2025-04-17 19:51:32,202.165.97.123,10293,269,POST,Normal Traffic,169065,5,1611
2025-08-30 10:50:04,75.20.100.44,50749,779,GET,Normal Traffic,1457320,20,551
2025-06-17 07:27:07,73.200.132.34,27244,824,GET,DDoS,1737204,10,4158
2025-07-31 08:44:27,206.208.49.205,37998,641,HEAD,Normal Traffic,930651,2,217
2025-07-26 18:14:57,88.43.122.219,13533,579,GET,Normal Traffic,405286,25,2154
2025-02-16 22:18:59,140.2.153.7,11518,74,POST,Normal Traffic,1198552,29,2476
2025-07-02 04:29:58,120.201.29.74,2402,164,POST,Normal Traffic,778854,5,2755
2025-01-02 16:27:19,54.117.97.136,62724,392,POST,PortScan,826148,26,1288
2025-03-09 11:11:32,146.100.61.162,55150,466,HEAD,Normal Traffic,544721,22,2880
2025-09-10 07:02:59,57.99.237.33,17550,404,GET,DDoS,596248,3,4757
2025-01-05 04:29:07,152.127.133.16,57371,486,POST,Normal Traffic,490699,44,4298
2025-08-21 23:14:04,76.216.241.197,58735,369,,DDoS,1305582,26,2464
2025-08-06 16:05:45,22.29.53.128,5269,711,,Normal Traffic,1535369,43,1454
2025-04-17 20:10:04,107.96.203.87,42913,722,,Normal Traffic,480421,21,2556
2025-04-13 12:02:57,188.179.167.21,56597,118,,Brute_Force,1034163,3,2115
2025-09-04 23:08:37,68.243.109.84,55445,400,,Normal Traffic,859290,2,4505
2025-07-24 01:18:04,160.203.172.32,53677,342,HEAD,DDoS,1677477,2,1535
2025-06-18 17:46:16,172.144.189.32,52978,380,GET,DDoS,614207,40,1219
2025-08-11 07:40:25,40.141.237.26,65421,9,,DDoS,60353,3,3205
2025-06-07 15:43:20,93.72.54.226,37137,877,GET,Normal Traffic,1603238,4,2261
2025-04-05 18:21:02,84.249.4.194,30919,779,POST,PortScan,1592420,31,4883
2025-01-11 13:31:26,72.84.147.9,19945,976,GET,PortScan,27337,26,3010
2025-03-18 06:31:26,161.191.23.241,26444,952,GET,Brute_Force,190839,38,4000
2025-01-03 21:07:40,191.192.61.16,36631,208,GET,Normal Traffic,1969443,19,4994
2025-08-12 15:45:37,194.12.60.249,18142,601,POST,PortScan,624229,8,573
2025-01-01 15:40:29,222.79.49.83,29001,719,,Normal Traffic,1200095,15,1638
2025-08-17 05:56:14,183.156.241.219,29526,215,GET,PortScan,1606104,1,776
2025-06-10 09:40:23,57.218.195.141,30730,459,,Normal Traffic,1994115,14,781
2025-09-29 12:56:57,80.129.27.172,60667,603,GET,DDoS,386048,21,2071
2025-05-29 06:21:40,58.142.105.87,41567,728,GET,Normal Traffic,1632893,4,1750
2025-09-18 05:23:04,141.230.226.134,5408,441,GET,Normal Traffic,1110540,19,1682
2025-07-16 12:20:50,48.138.95.72,2938,941,POST,Normal Traffic,603685,32,3103
2025-06-25 19:38:59,64.145.2.73,51224,876,HEAD,PortScan,10078,2,1448
2025-06-17 22:07:43,137.227.5.149,27214,164,POST,Normal Traffic,1128686,30,905
2025-10-03 12:40:37,4.209.190.177,19226,312,,Normal Traffic,738584,10,4414
2025-07-02 07:29:13,138.71.55.36,18858,542,POST,PortScan,881093,17,2061
2025-01-05 23:07:08,37.135.11.253,30295,447,,Normal Traffic,300773,28,1403
2025-01-07 11:16:25,146.248.199.64,51541,994,POST,Normal Traffic,903452,12,3378
2025-06-07 15:32:47,149.83.195.136,23972,387,HEAD,DDoS,1254185,48,2329
2025-08-04 14:29:33,62.203.182.246,36372,863,GET,Normal Traffic,537889,21,3564
2025-10-07 14:13:02,77.59.69.255,24314,356,HEAD,Normal Traffic,412119,10,2605
2025-03-06 11:05:36,53.76.126.57,35165,399,GET,Normal Traffic,1105742,20,2838
2025-07-04 04:59:40,110.160.82.186,12386,467,,Normal Traffic,1937668,19,3813
2025-03-14 20:48:31,6.247.37.127,51301,947,POST,DDoS,432241,29,793
2025-04-09 10:21:43,186.25.31.150,40448,373,,Normal Traffic,801502,24,2895
2025-03-19 05:48:45,93.232.64.169,33982,635,GET,Normal Traffic,1413230,32,1598
2025-05-07 06:26:05,87.56.192.111,61000,804,POST,Normal Traffic,950418,33,3462
2025-02-20 11:32:12,75.202.185.248,56508,391,,PortScan,1376090,29,4469
2025-02-27 10:11:05,3.103.21.125,16327,415,GET,Normal Traffic,97564,13,4119
2025-03-28 11:07:43,62.3.94.36,31898,523,POST,Brute_Force,997082,23,3395
2025-03-09 19:21:09,91.156.3.83,29911,430,,Normal Traffic,1021329,16,3622
2025-06-26 13:52:43,136.19.11.24,21471,266,POST,Normal Traffic,1514405,23,4537
2025-08-07 13:56:56,142.99.211.209,52184,391,GET,Normal Traffic,898558,3,2493
2025-06-27 09:50:47,208.205.40.196,33638,735,GET,DDoS,868757,43,3449
2025-08-16 11:02:05,132.126.132.117,44374,659,GET,Normal Traffic,1977985,4,2714
2025-05-27 08:47:14,1.192.44.67,23062,511,POST,Brute_Force,1981767,48,114
2025-08-02 13:42:08,192.67.230.195,63328,301,GET,DDoS,1711892,20,2096
2025-07-27 09:31:52,35.19.43.162,31724,618,GET,Normal Traffic,772769,41,4761
2025-01-02 15:24:36,149.76.11.112,43540,474,,Normal Traffic,1502164,27,3915
2025-10-07 15:37:40,78.119.159.161,61487,543,,Normal Traffic,672721,18,4941
2025-05-05 20:16:32,15.57.98.94,9242,803,GET,Normal Traffic,512281,49,2507
2025-02-13 02:57:51,45.136.217.171,22085,841,POST,Brute_Force,803366,19,4200
2025-03-19 21:55:35,62.17.74.37,6632,596,HEAD,DDoS,1291702,17,4648
2025-02-01 14:35:57,148.185.104.130,47459,538,POST,Normal Traffic,1738513,24,3645
2025-04-15 10:33:45,67.30.202.62,59346,298,,Normal Traffic,1829520,35,706
2025-06-23 06:38:32,79.94.43.179,5035,430,,Normal Traffic,999529,44,2878
2025-08-20 04:49:33,222.90.85.5,9646,70,POST,DDoS,1221025,35,1688
2025-02-10 10:50:33,196.94.82.76,16689,874,GET,Normal Traffic,594309,12,553
2025-03-06 22:22:58,172.98.117.194,44876,322,HEAD,Normal Traffic,1891873,49,113
2025-08-27 20:04:48,112.124.186.19,39699,448,HEAD,Normal Traffic,285622,18,2166
2025-07-31 12:11:29,155.184.194.254,62573,597,GET,Normal Traffic,499150,32,2857
2025-05-29 17:09:15,124.56.252.243,57738,125,GET,Normal Traffic,1860006,46,4828
2025-08-24 21:14:46,151.56.121.210,48071,187,,Normal Traffic,1671763,31,967
2025-06-03 00:22:45,126.150.60.191,52927,712,HEAD,Normal Traffic,923682,1,1421
2025-07-06 05:34:48,92.228.1.82,20987,539,POST,DDoS,1553559,31,4078
2025-07-01 18:01:21,9.61.200.44,8925,621,GET,Normal Traffic,902697,29,4418
2025-03-20 07:57:48,203.25.9.99,16600,620,GET,Brute_Force,1886733,1,1180
2025-02-28 22:36:00,105.100.224.221,44956,476,GET,Normal Traffic,19259,46,3639
2025-01-07 05:58:27,87.10.206.12,25705,33,GET,Normal Traffic,1139686,21,4944
2025-08-05 16:47:31,216.228.199.207,44290,458,POST,Normal Traffic,1977057,32,4440
2025-04-28 10:56:41,167.91.94.198,42588,108,HEAD,PortScan,1815794,35,3443
2025-03-01 13:27:18,159.144.94.176,61735,363,,Brute_Force,475203,43,3612
2025-09-09 11:40:41,164.137.95.25,52039,719,,Brute_Force,771563,47,1124
2025-06-13 15:40:25,52.183.241.224,7789,269,POST,Normal Traffic,769655,47,1076
2025-05-05 16:15:46,19.114.71.110,47078,436,POST,Brute_Force,981748,26,712
2025-07-22 09:10:20,142.223.248.116,39667,306,,Normal Traffic,652421,12,3567
2025-06-04 21:35:58,47.13.182.142,11624,988,,Normal Traffic,665216,49,2013
2025-03-14 09:42:59,31.135.115.229,52551,822,POST,Normal Traffic,606404,37,3231
2025-03-07 22:17:06,132.19.134.27,46897,532,GET,DDoS,1574732,34,2483
2025-07-11 13:17:13,44.102.226.18,21566,209,HEAD,DDoS,1208263,23,1981
2025-05-19 01:38:24,5.65.34.218,44225,787,,Normal Traffic,1861524,43,1685
2025-05-18 09:12:49,207.139.216.78,24135,41,,Normal Traffic,484465,6,4851
2025-04-07 14:14:36,180.139.183.96,7151,482,HEAD,Normal Traffic,573918,37,2299
2025-08-31 19:29:15,140.246.152.148,54936,218,GET,DDoS,723398,6,4338
2025-01-18 20:35:20,90.191.108.164,51148,35,POST,Normal Traffic,311994,22,3320
2025-07-23 14:24:32,214.193.80.165,31573,923,,Normal Traffic,891769,31,2327
2025-06-17 02:35:07,74.59.58.87,406,988,,Normal Traffic,1847137,23,882
2025-05-01 15:55:25,32.228.90.156,4270,195,GET,Normal Traffic,940220,5,235
2025-08-17 01:36:14,26.59.214.202,20384,107,POST,Brute_Force,1369931,12,4014
2025-06-04 23:23:54,185.29.146.198,16683,194,HEAD,Normal Traffic,861552,16,3529
2025-08-24 04:58:40,115.249.75.89,57576,902,GET,Normal Traffic,1802291,33,1675
2025-08-17 23:08:05,148.49.40.255,9279,394,,Normal Traffic,1517180,47,3640
2025-08-27 12:02:55,222.242.228.42,1434,572,,Normal Traffic,1942100,49,1929
2025-09-15 16:03:48,43.150.43.153,5297,577,GET,Normal Traffic,982364,19,4295
2025-02-12 05:24:48,140.177.20.1,54460,636,HEAD,Normal Traffic,680999,31,1585
2025-03-29 00:35:36,208.130.68.169,20253,337,GET,Normal Traffic,469675,37,928
2025-09-01 02:57:53,126.157.5.116,7268,476,HEAD,Normal Traffic,359958,29,1957
2025-05-15 22:57:51,38.86.174.85,43832,102,POST,DDoS,200576,39,3704
2025-02-17 14:25:27,153.22.43.168,23750,227,,Brute_Force,1476951,49,608
2025-09-18 04:59:58,114.117.103.182,47505,208,,DDoS,1968860,27,3095
2025-07-09 08:54:33,25.213.193.115,33582,726,,Brute_Force,946729,2,4413
2025-07-24 04:09:43,118.218.172.82,12142,10,GET,Normal Traffic,884022,29,1576
2025-06-22 07:27:03,175.139.82.220,4405,946,POST,PortScan,1506437,3,3720
2025-07-21 00:39:47,181.175.205.131,40056,493,GET,Normal Traffic,1635446,17,1129
2025-02-15 17:50:39,88.141.186.9,54693,979,GET,Normal Traffic,801211,38,4097
2025-06-06 09:14:18,87.194.197.97,65274,525,HEAD,Normal Traffic,1525972,15,1735
2025-02-22 10:17:10,108.97.246.21,30203,681,,Normal Traffic,261665,18,1608
2025-04-13 06:48:46,222.238.158.114,53314,864,,Normal Traffic,1737830,37,4110
2025-05-24 21:03:49,10.225.113.9,30354,857,,Normal Traffic,636045,44,2465
2025-05-20 05:48:53,124.111.233.18,14015,649,POST,Normal Traffic,1847834,18,2563
2025-07-12 18:44:56,177.183.94.69,42881,475,,Normal Traffic,838786,4,585
2025-08-05 09:23:48,153.10.18.180,28368,527,POST,DDoS,899695,43,1935
2025-01-27 17:58:17,115.163.138.190,63084,165,POST,Brute_Force,754765,48,2072
2025-05-08 01:56:46,86.102.74.145,47156,347,POST,DDoS,826220,4,2186
2025-05-16 00:05:14,158.250.127.108,59281,815,HEAD,PortScan,1170819,38,4070
2025-05-02 06:32:37,223.101.54.159,51080,232,POST,DDoS,1447706,37,863
2025-07-29 22:57:57,219.249.113.20,29070,357,POST,Normal Traffic,433093,41,198
2025-07-20 06:40:33,190.143.116.45,37993,391,,Normal Traffic,478730,48,233
2025-01-08 15:42:30,9.159.168.220,6775,558,,Brute_Force,1693520,48,3257
2025-10-11 09:09:16,86.122.78.197,23382,59,,DDoS,116867,14,2926
2025-04-17 03:08:34,75.69.129.191,18765,711,HEAD,Brute_Force,844218,1,2627
2025-02-18 00:57:21,156.151.131.142,31942,307,,DDoS,1924406,39,4930
2025-02-22 06:34:24,197.119.43.196,6501,969,,Normal Traffic,195805,30,1517
2025-07-17 14:45:04,20.30.111.65,9917,120,POST,Brute_Force,506736,11,4429
2025-09-27 20:25:39,30.45.68.30,52809,550,HEAD,Brute_Force,849839,39,562
2025-04-08 17:50:11,4.91.15.157,57933,87,POST,Normal Traffic,1797189,20,2277
2025-02-27 03:47:20,76.226.152.207,8277,326,HEAD,Brute_Force,475287,13,938
2025-05-12 05:20:58,163.113.27.160,61168,6,GET,DDoS,637680,2,2322
2025-09-22 09:34:50,50.180.149.213,58432,919,POST,Normal Traffic,669346,39,2086
2025-07-14 08:21:09,134.189.142.102,42132,982,,PortScan,1827882,19,4102
2025-06-01 03:29:26,136.92.169.133,30167,748,POST,PortScan,1819500,41,2565
2025-07-21 17:14:56,89.75.23.29,58172,84,,Normal Traffic,1287404,28,553
2025-10-08 12:47:19,63.39.182.96,23339,975,GET,Normal Traffic,625818,25,3781
2025-10-03 01:11:19,70.101.228.32,5630,706,,PortScan,1486233,33,3262
2025-05-21 20:16:32,91.209.97.253,26802,80,POST,PortScan,612723,24,4901
2025-04-22 12:00:45,165.69.128.56,50260,886,,Normal Traffic,1128376,46,1374
2025-03-02 17:59:14,70.64.36.26,33296,561,,Normal Traffic,1569330,10,4345
2025-03-08 15:42:35,152.40.62.162,39735,743,GET,Normal Traffic,1932636,34,4392
2025-03-01 15:51:55,20.55.142.241,48989,132,GET,Normal Traffic,1101320,14,4892
2025-03-19 12:59:51,3.182.131.127,10083,877,GET,Normal Traffic,1816496,49,4331
2025-03-02 06:47:34,147.48.204.87,64753,45,HEAD,Normal Traffic,1099202,17,2309
2025-09-17 03:38:01,53.240.194.30,630,683,HEAD,Normal Traffic,446528,30,631
2025-06-08 10:17:13,122.179.21.83,29762,296,POST,Normal Traffic,1847168,14,4076
2025-04-28 20:35:06,125.126.155.81,9776,854,POST,DDoS,1952549,7,4916
2025-02-06 17:46:51,63.197.114.249,21820,826,,Normal Traffic,12909,32,2617
2025-05-02 04:50:07,177.215.126.26,45179,954,GET,DDoS,54668,9,1437
2025-08-21 11:32:56,216.170.105.222,37760,314,POST,DDoS,200782,38,696
2025-04-10 20:21:47,158.52.115.27,47861,229,,Brute_Force,1687007,30,2375
2025-03-16 01:15:35,96.154.152.113,35470,337,,Brute_Force,200042,20,4031
2025-03-26 00:17:36,201.186.134.100,64159,61,POST,DDoS,1456352,39,4472
2025-06-12 20:09:47,171.234.251.81,7364,796,HEAD,Normal Traffic,610188,47,1195
2025-06-05 08:20:59,15.127.22.29,3788,617,POST,DDoS,974328,16,3189
2025-05-04 17:21:07,170.18.43.254,32430,122,,DDoS,1794313,40,1747
2025-03-04 13:33:57,54.135.71.107,26125,485,POST,Normal Traffic,1583110,26,1312
2025-02-05 02:24:46,61.234.163.178,58884,114,GET,PortScan,123516,8,1493
2025-04-24 22:16:21,215.219.40.51,58770,515,,DDoS,64406,43,465
2025-01-26 19:27:59,68.5.172.241,42544,451,POST,PortScan,1406236,41,4641
2025-08-18 12:50:47,15.234.92.190,11767,817,HEAD,DDoS,1736032,20,3384
2025-09-28 15:12:32,2.152.52.51,1708,157,POST,Normal Traffic,761567,37,1643
2025-05-06 12:41:57,211.141.116.154,27728,38,,PortScan,717353,17,2086
2025-08-05 09:03:00,191.225.179.65,31883,127,POST,Normal Traffic,1075542,20,4769
2025-05-14 14:46:21,161.158.227.246,48309,558,GET,Normal Traffic,620619,44,851
2025-05-06 11:05:10,187.26.15.251,27805,797,,DDoS,1524572,45,882
2025-01-07 05:52:03,34.166.232.127,14416,92,HEAD,Normal Traffic,903353,27,2623
2025-01-10 22:17:07,110.154.137.79,64692,842,GET,DDoS,187185,2,4289
2025-07-15 01:43:07,11.90.211.197,65084,348,,Brute_Force,501546,42,4785
2025-02-20 05:35:28,211.35.3.253,55427,98,HEAD,DDoS,1203227,4,630
2025-06-07 08:00:05,30.85.11.207,29468,422,POST,DDoS,74285,18,3187
2025-05-27 16:37:40,54.119.19.187,41341,667,,Normal Traffic,106388,47,3198
2025-04-17 16:45:26,179.126.169.167,55145,605,,DDoS,363994,36,2199
2025-05-09 05:36:28,33.19.244.148,6033,464,GET,DDoS,473196,27,986
2025-06-05 22:48:53,5.38.92.182,52787,891,POST,Brute_Force,161344,7,2894
2025-07-17 05:27:18,48.154.200.224,26372,186,HEAD,DDoS,1718615,29,3257
2025-04-20 06:46:14,222.237.115.222,24457,793,GET,Normal Traffic,1764136,27,2689
2025-07-30 14:01:46,93.3.18.209,51147,58,GET,Normal Traffic,129481,31,3736
2025-05-03 17:29:40,140.93.140.237,29990,961,HEAD,Normal Traffic,979328,12,689
2025-10-08 13:57:17,180.206.238.132,31658,916,GET,Brute_Force,484035,27,115
2025-09-03 02:17:50,151.32.4.99,10863,316,POST,PortScan,1205976,28,3269
2025-06-17 03:41:07,170.141.166.152,44414,393,HEAD,PortScan,87918,18,413
2025-08-10 13:45:51,214.255.13.0,23234,925,GET,Brute_Force,1275545,19,2292
2025-06-25 20:00:00,177.169.136.70,45213,236,GET,Normal Traffic,618835,6,4207
2025-08-18 06:56:19,74.173.218.153,46355,169,GET,DDoS,883163,27,2293
2025-09-13 18:05:24,52.55.208.17,61685,247,GET,Normal Traffic,1802316,27,3792
2025-02-12 12:16:35,47.36.157.71,6646,25,,Normal Traffic,1077384,17,2346
2025-07-23 03:08:10,9.51.189.161,59648,594,POST,Normal Traffic,468506,29,3346
2025-05-11 07:49:25,15.240.88.115,246,472,GET,Normal Traffic,963386,42,1384
2025-08-29 09:34:46,31.106.24.136,11867,228,GET,DDoS,1082704,38,306
2025-07-15 05:40:10,7.51.64.186,29187,188,POST,DDoS,1331755,9,2769
2025-01-31 12:49:16,162.123.134.49,46044,438,POST,Normal Traffic,1906490,45,3288
2025-01-26 00:07:40,29.118.93.81,62579,803,GET,Normal Traffic,487118,29,3670
2025-04-19 17:41:19,62.248.210.44,16969,883,POST,PortScan,1192746,19,3325
2025-08-17 14:18:58,83.23.189.30,62879,647,POST,Normal Traffic,953780,28,2995
2025-07-12 00:29:16,74.51.15.88,41904,500,,Normal Traffic,553601,26,4037
2025-08-19 10:31:14,145.88.111.93,53390,159,HEAD,DDoS,1447620,35,2679
2025-10-12 09:13:06,52.195.236.166,47490,998,GET,PortScan,437363,14,850
2025-08-13 11:55:39,131.13.215.93,37652,210,POST,Normal Traffic,748628,10,1819
2025-09-29 00:53:36,145.86.210.217,1249,657,GET,Normal Traffic,1571248,7,1378
2025-03-07 09:59:20,54.226.121.31,10774,619,,DDoS,33095,21,4730
2025-08-05 16:54:53,209.144.163.43,155,506,GET,Normal Traffic,730869,27,1330
2025-07-19 14:39:02,182.114.191.166,15715,301,HEAD,Normal Traffic,40855,48,257
2025-07-08 14:59:55,31.212.25.215,30065,63,POST,Normal Traffic,1134583,9,1436
2025-10-11 09:55:42,144.76.200.151,31675,626,HEAD,Normal Traffic,572856,36,2718
2025-02-15 03:54:54,70.228.175.67,8188,499,HEAD,Normal Traffic,579790,49,642
2025-07-29 15:17:41,172.119.56.138,54567,491,HEAD,Normal Traffic,562863,27,3534
2025-08-25 13:04:21,207.27.3.0,28991,494,HEAD,Normal Traffic,1593098,46,2935
2025-10-01 03:13:23,38.128.10.131,16660,825,GET,DDoS,1891347,18,3537
2025-03-30 18:11:33,80.147.204.170,62407,271,HEAD,Brute_Force,1595938,38,2932
2025-02-24 12:37:54,41.59.114.205,23142,981,POST,Normal Traffic,1141304,34,2420
2025-09-11 14:36:38,73.44.214.217,21066,259,GET,DDoS,1300281,25,1971
2025-04-24 05:37:54,31.8.27.132,63162,844,POST,Normal Traffic,145436,10,3304
2025-08-10 00:59:31,167.0.156.99,15923,378,GET,Normal Traffic,331101,28,1632
2025-09-30 15:59:12,100.146.68.95,52231,325,,Normal Traffic,1501257,6,3044
2025-09-24 17:22:36,84.238.94.139,46941,663,,DDoS,456993,45,692
2025-08-23 21:43:21,189.100.143.117,21917,363,,Normal Traffic,1876980,21,3797
2025-07-20 08:23:30,102.39.110.17,53001,11,HEAD,Normal Traffic,1756037,42,3136
2025-03-18 02:57:31,209.71.248.13,45030,264,,Normal Traffic,1873580,23,2830
2025-07-03 13:54:54,173.67.159.74,48264,731,POST,Normal Traffic,1097570,34,1896
2025-07-02 22:39:28,117.211.229.17,50265,859,,Brute_Force,968367,34,3359
2025-04-12 19:15:32,165.26.21.138,13388,555,POST,Normal Traffic,706239,6,951
2025-05-11 00:26:18,109.13.0.0,22487,840,POST,Normal Traffic,1086060,47,2369
2025-09-25 17:56:31,67.46.16.205,46533,807,GET,Normal Traffic,831035,2,1650
2025-04-30 11:20:38,203.81.101.161,45613,658,HEAD,Normal Traffic,798107,38,3361
2025-02-18 18:15:52,210.140.241.166,28145,182,GET,Normal Traffic,1986,23,355
2025-02-05 16:48:21,62.141.159.52,34689,138,POST,Normal Traffic,1762644,37,1705
2025-01-30 05:24:42,223.110.159.215,3034,728,,DDoS,666904,28,2422
2025-09-30 08:06:46,90.96.85.122,30374,757,GET,Normal Traffic,1895061,9,334
2025-03-10 13:19:50,143.161.113.18,65155,25,,DDoS,1189611,40,1257
2025-03-29 23:48:18,138.28.251.95,47048,366,,Normal Traffic,381052,5,4705
2025-09-27 13:17:29,159.118.58.212,56651,357,,Normal Traffic,294784,10,2966
2025-07-15 17:15:04,191.185.172.184,46548,291,,PortScan,955885,19,1511
2025-05-02 08:09:52,210.221.33.77,58870,948,POST,PortScan,1443723,32,2101
2025-01-18 08:32:44,191.194.25.215,49600,779,,DDoS,984153,33,2047
2025-06-25 12:04:50,139.30.63.205,19281,731,,Normal Traffic,901945,28,2512
2025-01-09 15:54:22,179.114.6.192,9846,673,POST,DDoS,15264,44,1169
2025-06-12 01:12:03,20.38.235.214,59053,206,GET,DDoS,336301,16,336
2025-03-23 00:41:51,40.64.123.34,22030,880,,DDoS,1539524,33,4616
2025-08-01 14:23:23,5.206.22.187,43921,46,POST,Normal Traffic,1111812,21,1927
2025-06-30 11:53:12,158.123.255.105,33127,246,HEAD,Normal Traffic,741790,47,1783
2025-03-01 16:14:40,40.162.233.135,55226,900,GET,Normal Traffic,881943,25,324
2025-08-19 17:19:39,45.67.184.42,44830,474,GET,Normal Traffic,1231211,19,1628
2025-09-07 22:47:29,165.142.228.85,22107,952,POST,Normal Traffic,1221009,45,2950
2025-03-06 15:22:55,208.93.165.134,43326,409,POST,Normal Traffic,1961902,29,276
2025-03-28 17:14:54,106.138.92.131,60049,224,POST,Normal Traffic,408728,4,481
2025-05-03 08:39:00,14.113.242.194,58137,470,HEAD,Normal Traffic,906172,14,4249
2025-06-03 04:58:45,70.184.157.50,41115,778,POST,Normal Traffic,397001,36,3595
2025-06-13 15:06:40,109.73.11.189,56340,757,HEAD,Normal Traffic,1185512,32,1592
2025-07-20 11:41:40,82.170.97.157,24997,336,POST,Normal Traffic,767185,26,371
2025-03-08 22:08:41,180.211.190.65,17692,214,GET,PortScan,386529,48,3541
2025-03-24 03:24:38,173.202.138.159,60280,709,GET,Normal Traffic,1977699,9,3179
2025-10-02 22:41:29,38.182.189.201,56056,190,GET,Normal Traffic,1799671,40,421
2025-07-16 00:26:36,81.173.219.244,2469,453,GET,DDoS,991965,4,3113
2025-06-10 23:09:25,162.252.99.47,18352,147,HEAD,Normal Traffic,1410311,24,1426
2025-05-09 00:56:31,201.111.172.146,8516,624,HEAD,PortScan,1123982,30,3482
2025-09-22 09:25:43,112.174.228.130,39644,880,POST,DDoS,1200663,31,2608
2025-05-07 05:47:08,68.116.15.226,25934,190,,Normal Traffic,311835,14,1606
2025-04-15 10:36:29,46.161.108.23,44667,152,GET,Normal Traffic,651835,17,1998
2025-06-18 06:13:31,184.232.116.178,36283,478,POST,Normal Traffic,950612,41,2883
2025-05-11 03:32:47,217.2.202.170,8921,631,POST,Normal Traffic,167267,42,3060
2025-08-28 00:05:16,214.63.54.144,33583,298,,Normal Traffic,1636243,10,1450
2025-08-07 10:08:26,159.131.215.60,64527,252,HEAD,Normal Traffic,1615198,28,4549
2025-04-15 15:08:04,23.184.183.156,6370,194,POST,Normal Traffic,1080917,20,3016
2025-07-27 04:52:11,3.69.194.164,48836,453,GET,DDoS,752498,16,3827
2025-09-09 16:34:46,100.209.116.194,62606,991,,Normal Traffic,55221,34,698
2025-01-30 02:15:23,116.248.126.58,12048,473,GET,Normal Traffic,1107629,24,2065
2025-07-01 15:00:33,198.50.174.128,24428,163,POST,Normal Traffic,1100461,7,4393
2025-06-18 14:01:30,97.178.74.176,44501,743,,Normal Traffic,1277427,40,1085
2025-03-02 07:57:18,69.17.208.183,21766,784,,DDoS,983984,5,4909
2025-09-25 11:39:03,134.66.235.60,41233,720,HEAD,Normal Traffic,96394,27,4505
2025-09-16 21:39:58,28.111.177.12,15752,22,POST,Normal Traffic,1028775,37,4608
2025-03-11 12:14:40,45.249.101.93,56452,476,GET,Brute_Force,1530258,49,1911
2025-09-10 12:48:12,93.5.134.66,1725,682,GET,Normal Traffic,1036682,38,2845
2025-09-29 18:31:53,116.127.212.68,61816,214,GET,Normal Traffic,1846812,9,2946
2025-05-19 09:09:01,6.125.244.18,38392,162,POST,Normal Traffic,1895330,23,3603
2025-07-27 14:00:35,43.161.252.68,56220,770,POST,Normal Traffic,633375,16,4143
2025-05-11 20:14:34,114.212.179.1,36531,678,GET,DDoS,1823529,46,1557
2025-05-07 21:28:12,40.254.232.179,59253,972,HEAD,Brute_Force,135370,41,3234
